DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2026/02/12;2026/02/12;F WK 7;F Feb;F 1st Qtr;F 2026;5;19;47;47;2026/02/08;2026/02/14;3;7;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/13;2026/02/13;F WK 7;F Feb;F 1st Qtr;F 2026;6;20;48;48;2026/02/08;2026/02/14;3;7;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/14;2026/02/14;F WK 7;F Feb;F 1st Qtr;F 2026;7;21;49;49;2026/02/08;2026/02/14;3;7;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/15;2026/02/15;F WK 8;F Feb;F 1st Qtr;F 2026;1;22;50;50;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/16;2026/02/16;F WK 8;F Feb;F 1st Qtr;F 2026;2;23;51;51;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/17;2026/02/17;F WK 8;F Feb;F 1st Qtr;F 2026;3;24;52;52;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/18;2026/02/18;F WK 8;F Feb;F 1st Qtr;F 2026;4;25;53;53;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/19;2026/02/19;F WK 8;F Feb;F 1st Qtr;F 2026;5;26;54;54;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/20;2026/02/20;F WK 8;F Feb;F 1st Qtr;F 2026;6;27;55;55;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/21;2026/02/21;F WK 8;F Feb;F 1st Qtr;F 2026;7;28;56;56;2026/02/15;2026/02/21;4;8;2;2;2026;N;;20;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/01/25;2026/02/21;
2026/02/22;2026/02/22;F WK 9;F Mar;F 1st Qtr;F 2026;1;1;57;57;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/02/23;2026/02/23;F WK 9;F Mar;F 1st Qtr;F 2026;2;2;58;58;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/02/24;2026/02/24;F WK 9;F Mar;F 1st Qtr;F 2026;3;3;59;59;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/02/25;2026/02/25;F WK 9;F Mar;F 1st Qtr;F 2026;4;4;60;60;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/02/26;2026/02/26;F WK 9;F Mar;F 1st Qtr;F 2026;5;5;61;61;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/02/27;2026/02/27;F WK 9;F Mar;F 1st Qtr;F 2026;6;6;62;62;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/02/28;2026/02/28;F WK 9;F Mar;F 1st Qtr;F 2026;7;7;63;63;2026/02/22;2026/02/28;1;9;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/01;2026/03/01;F WK 10;F Mar;F 1st Qtr;F 2026;1;8;64;64;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/02;2026/03/02;F WK 10;F Mar;F 1st Qtr;F 2026;2;9;65;65;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/03;2026/03/03;F WK 10;F Mar;F 1st Qtr;F 2026;3;10;66;66;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/04;2026/03/04;F WK 10;F Mar;F 1st Qtr;F 2026;4;11;67;67;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/05;2026/03/05;F WK 10;F Mar;F 1st Qtr;F 2026;5;12;68;68;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/06;2026/03/06;F WK 10;F Mar;F 1st Qtr;F 2026;6;13;69;69;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/07;2026/03/07;F WK 10;F Mar;F 1st Qtr;F 2026;7;14;70;70;2026/03/01;2026/03/07;2;10;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/08;2026/03/08;F WK 11;F Mar;F 1st Qtr;F 2026;1;15;71;71;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/09;2026/03/09;F WK 11;F Mar;F 1st Qtr;F 2026;2;16;72;72;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/10;2026/03/10;F WK 11;F Mar;F 1st Qtr;F 2026;3;17;73;73;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/11;2026/03/11;F WK 11;F Mar;F 1st Qtr;F 2026;4;18;74;74;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/12;2026/03/12;F WK 11;F Mar;F 1st Qtr;F 2026;5;19;75;75;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/13;2026/03/13;F WK 11;F Mar;F 1st Qtr;F 2026;6;20;76;76;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/14;2026/03/14;F WK 11;F Mar;F 1st Qtr;F 2026;7;21;77;77;2026/03/08;2026/03/14;3;11;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/15;2026/03/15;F WK 12;F Mar;F 1st Qtr;F 2026;1;22;78;78;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/16;2026/03/16;F WK 12;F Mar;F 1st Qtr;F 2026;2;23;79;79;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/17;2026/03/17;F WK 12;F Mar;F 1st Qtr;F 2026;3;24;80;80;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/18;2026/03/18;F WK 12;F Mar;F 1st Qtr;F 2026;4;25;81;81;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/19;2026/03/19;F WK 12;F Mar;F 1st Qtr;F 2026;5;26;82;82;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/20;2026/03/20;F WK 12;F Mar;F 1st Qtr;F 2026;6;27;83;83;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/21;2026/03/21;F WK 12;F Mar;F 1st Qtr;F 2026;7;28;84;84;2026/03/15;2026/03/21;4;12;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/22;2026/03/22;F WK 13;F Mar;F 1st Qtr;F 2026;1;29;85;85;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/23;2026/03/23;F WK 13;F Mar;F 1st Qtr;F 2026;2;30;86;86;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/24;2026/03/24;F WK 13;F Mar;F 1st Qtr;F 2026;3;31;87;87;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/25;2026/03/25;F WK 13;F Mar;F 1st Qtr;F 2026;4;32;88;88;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/26;2026/03/26;F WK 13;F Mar;F 1st Qtr;F 2026;5;33;89;89;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/27;2026/03/27;F WK 13;F Mar;F 1st Qtr;F 2026;6;34;90;90;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/28;2026/03/28;F WK 13;F Mar;F 1st Qtr;F 2026;7;35;91;91;2026/03/22;2026/03/28;5;13;3;3;2026;N;;25;0;4;2025;2025/12/28;2026/03/28;2025/12/28;2027/01/02;2026/02/22;2026/03/28;
2026/03/29;2026/03/29;F WK 14;F Apr;F 2nd Qtr;F 2026;1;1;1;92;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/03/30;2026/03/30;F WK 14;F Apr;F 2nd Qtr;F 2026;2;2;2;93;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/03/31;2026/03/31;F WK 14;F Apr;F 2nd Qtr;F 2026;3;3;3;94;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/01;2026/04/01;F WK 14;F Apr;F 2nd Qtr;F 2026;4;4;4;95;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/02;2026/04/02;F WK 14;F Apr;F 2nd Qtr;F 2026;5;5;5;96;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/03;2026/04/03;F WK 14;F Apr;F 2nd Qtr;F 2026;6;6;6;97;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/04;2026/04/04;F WK 14;F Apr;F 2nd Qtr;F 2026;7;7;7;98;2026/03/29;2026/04/04;1;14;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/05;2026/04/05;F WK 15;F Apr;F 2nd Qtr;F 2026;1;8;8;99;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/06;2026/04/06;F WK 15;F Apr;F 2nd Qtr;F 2026;2;9;9;100;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/07;2026/04/07;F WK 15;F Apr;F 2nd Qtr;F 2026;3;10;10;101;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/08;2026/04/08;F WK 15;F Apr;F 2nd Qtr;F 2026;4;11;11;102;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/09;2026/04/09;F WK 15;F Apr;F 2nd Qtr;F 2026;5;12;12;103;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/10;2026/04/10;F WK 15;F Apr;F 2nd Qtr;F 2026;6;13;13;104;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/11;2026/04/11;F WK 15;F Apr;F 2nd Qtr;F 2026;7;14;14;105;2026/04/05;2026/04/11;2;15;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/12;2026/04/12;F WK 16;F Apr;F 2nd Qtr;F 2026;1;15;15;106;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/13;2026/04/13;F WK 16;F Apr;F 2nd Qtr;F 2026;2;16;16;107;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/14;2026/04/14;F WK 16;F Apr;F 2nd Qtr;F 2026;3;17;17;108;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/15;2026/04/15;F WK 16;F Apr;F 2nd Qtr;F 2026;4;18;18;109;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/16;2026/04/16;F WK 16;F Apr;F 2nd Qtr;F 2026;5;19;19;110;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/17;2026/04/17;F WK 16;F Apr;F 2nd Qtr;F 2026;6;20;20;111;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/18;2026/04/18;F WK 16;F Apr;F 2nd Qtr;F 2026;7;21;21;112;2026/04/12;2026/04/18;3;16;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/19;2026/04/19;F WK 17;F Apr;F 2nd Qtr;F 2026;1;22;22;113;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/20;2026/04/20;F WK 17;F Apr;F 2nd Qtr;F 2026;2;23;23;114;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/21;2026/04/21;F WK 17;F Apr;F 2nd Qtr;F 2026;3;24;24;115;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/22;2026/04/22;F WK 17;F Apr;F 2nd Qtr;F 2026;4;25;25;116;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/23;2026/04/23;F WK 17;F Apr;F 2nd Qtr;F 2026;5;26;26;117;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/24;2026/04/24;F WK 17;F Apr;F 2nd Qtr;F 2026;6;27;27;118;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/25;2026/04/25;F WK 17;F Apr;F 2nd Qtr;F 2026;7;28;28;119;2026/04/19;2026/04/25;4;17;1;4;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/03/29;2026/04/25;
2026/04/26;2026/04/26;F WK 18;F May;F 2nd Qtr;F 2026;1;1;29;120;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/04/27;2026/04/27;F WK 18;F May;F 2nd Qtr;F 2026;2;2;30;121;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/04/28;2026/04/28;F WK 18;F May;F 2nd Qtr;F 2026;3;3;31;122;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/04/29;2026/04/29;F WK 18;F May;F 2nd Qtr;F 2026;4;4;32;123;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/04/30;2026/04/30;F WK 18;F May;F 2nd Qtr;F 2026;5;5;33;124;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/01;2026/05/01;F WK 18;F May;F 2nd Qtr;F 2026;6;6;34;125;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/02;2026/05/02;F WK 18;F May;F 2nd Qtr;F 2026;7;7;35;126;2026/04/26;2026/05/02;1;18;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/03;2026/05/03;F WK 19;F May;F 2nd Qtr;F 2026;1;8;36;127;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/04;2026/05/04;F WK 19;F May;F 2nd Qtr;F 2026;2;9;37;128;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/05;2026/05/05;F WK 19;F May;F 2nd Qtr;F 2026;3;10;38;129;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/06;2026/05/06;F WK 19;F May;F 2nd Qtr;F 2026;4;11;39;130;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/07;2026/05/07;F WK 19;F May;F 2nd Qtr;F 2026;5;12;40;131;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/08;2026/05/08;F WK 19;F May;F 2nd Qtr;F 2026;6;13;41;132;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/09;2026/05/09;F WK 19;F May;F 2nd Qtr;F 2026;7;14;42;133;2026/05/03;2026/05/09;2;19;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/10;2026/05/10;F WK 20;F May;F 2nd Qtr;F 2026;1;15;43;134;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/11;2026/05/11;F WK 20;F May;F 2nd Qtr;F 2026;2;16;44;135;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/12;2026/05/12;F WK 20;F May;F 2nd Qtr;F 2026;3;17;45;136;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/13;2026/05/13;F WK 20;F May;F 2nd Qtr;F 2026;4;18;46;137;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/14;2026/05/14;F WK 20;F May;F 2nd Qtr;F 2026;5;19;47;138;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/15;2026/05/15;F WK 20;F May;F 2nd Qtr;F 2026;6;20;48;139;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/16;2026/05/16;F WK 20;F May;F 2nd Qtr;F 2026;7;21;49;140;2026/05/10;2026/05/16;3;20;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/17;2026/05/17;F WK 21;F May;F 2nd Qtr;F 2026;1;22;50;141;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/18;2026/05/18;F WK 21;F May;F 2nd Qtr;F 2026;2;23;51;142;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/19;2026/05/19;F WK 21;F May;F 2nd Qtr;F 2026;3;24;52;143;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/20;2026/05/20;F WK 21;F May;F 2nd Qtr;F 2026;4;25;53;144;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/21;2026/05/21;F WK 21;F May;F 2nd Qtr;F 2026;5;26;54;145;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/22;2026/05/22;F WK 21;F May;F 2nd Qtr;F 2026;6;27;55;146;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/23;2026/05/23;F WK 21;F May;F 2nd Qtr;F 2026;7;28;56;147;2026/05/17;2026/05/23;4;21;2;5;2026;N;;20;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/04/26;2026/05/23;
2026/05/24;2026/05/24;F WK 22;F Jun;F 2nd Qtr;F 2026;1;1;57;148;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/05/25;2026/05/25;F WK 22;F Jun;F 2nd Qtr;F 2026;2;2;58;149;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/05/26;2026/05/26;F WK 22;F Jun;F 2nd Qtr;F 2026;3;3;59;150;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/05/27;2026/05/27;F WK 22;F Jun;F 2nd Qtr;F 2026;4;4;60;151;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
2026/05/28;2026/05/28;F WK 22;F Jun;F 2nd Qtr;F 2026;5;5;61;152;2026/05/24;2026/05/30;1;22;3;6;2026;N;;25;1;1;2026;2026/03/29;2026/06/27;2025/12/28;2027/01/02;2026/05/24;2026/06/27;
